Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
09 05 05.10,"Selective Demolition, Ceilings",1500,"Tile, wood fiber, 12"" x 12"", glued",nan,900,0.018,nan,nan,0.81,nan,0.81,1.21
09 05 05.10,"Selective Demolition, Ceilings",1540,Stapled,nan,1500,0.011,nan,nan,0.49,nan,0.49,0.72
09 05 05.10,"Selective Demolition, Ceilings",1580,"On suspension system, incl. system",nan,760,0.021,nan,nan,0.96,nan,0.961,1.43
09 05 05.10,"Selective Demolition, Ceilings",2000,"Wood, tongue and groove, 1"" x 4""",nan,1000,0.016,nan,nan,0.73,nan,0.73,1.09
09 05 05.10,"Selective Demolition, Ceilings",2040,"1"" x 8""",nan,1100,0.015,nan,nan,0.66,nan,0.66,0.99
09 05 05.10,"Selective Demolition, Ceilings",2400,"Plywood or wood fiberboard, 4' x 8' sheets",nan,1200,0.013,nan,nan,0.61,nan,0.61,0.91
09 05 05.10,"Selective Demolition, Ceilings",2500,Remove & refinish textured ceiling,1 Plas,222,0.036,nan,0.04,1.85,nan,1.89,2.79
09 05 05.20,"Selective Demolition, Flooring",10,"SELECTIVE DEMOLITION, FLOORING",R024119-10,nan,nan,nan,,nan,nan,nan,nan
09 05 05.20,"Selective Demolition, Flooring",200,Brick with mortar,2 Clab,475.0,0.034,S.E.,nan,1.54,nan,1.54,2.29
09 05 05.20,"Selective Demolition, Flooring",400,"Carpet, bonded, including surface scraping",nan,2000.0,0.008,nan,nan,.36,nan,0.36,0.54
09 05 05.20,"Selective Demolition, Flooring",440,Scrim applied,nan,8000.0,0.002,nan,nan,.09,nan,0.09,0.14
09 05 05.20,"Selective Demolition, Flooring",480,Tackless,nan,9000.0,0.002,nan,nan,.08,nan,0.08,0.12
09 05 05.20,"Selective Demolition, Flooring",550,"Carpet tile, releasable adhesive",nan,5000.0,0.003,nan,nan,.15,nan,0.15,0.22
09 05 05.20,"Selective Demolition, Flooring",560,Permanent adhesive,nan,1850.0,0.009,nan,nan,.39,nan,0.391,0.59
09 05 05.20,"Selective Demolition, Flooring",600,"Composition, acrylic or epoxy",nan,400.0,0.04,nan,nan,1.82,nan,1.82,2.72
09 05 05.20,"Selective Demolition, Flooring",700,"Concrete, scarify skin",A-TA,225.0,0.036,nan,nan,2.09,0.96,3.05,4.19
09 05 05.20,"Selective Demolition, Flooring",800,"Resilient, sheet goods",2 Clab,1400.0,0.011,nan,nan,.52,nan,0.52,0.78
09 05 05.20,"Selective Demolition, Flooring",820,For gym floors,"""",900.0,0.018,nan,nan,.81,nan,0.81,1.21
09 05 05.20,"Selective Demolition, Flooring",850,Vinyl or rubber cove base,1 Clab,1000.0,0.008,LF,nan,.36,nan,0.36,0.54
09 05 05.20,"Selective Demolition, Flooring",860,"Vinyl or rubber cove base, molded corner","""",1000.0,0.008,Ea,nan,.36,nan,0.36,0.54
09 05 05.20,"Selective Demolition, Flooring",870,"For glued and caulked installation, add to labor",nan,nan,nan,nan,,nan,50%,nan,nan
09 05 05.20,"Selective Demolition, Flooring",900,"Vinyl composition tile, 12"" x 12""",12 Clab,1000.0,0.016,S.F.,nan,.73,nan,0.73,1.09
09 05 05.20,"Selective Demolition, Flooring",2000,"Tile, ceramic, thin set",nan,675.0,0.024,nan,nan,1.08,nan,1.08,1.61
09 05 05.20,"Selective Demolition, Flooring",2020,Mud set,nan,625.0,0.026,nan,nan,1.17,nan,1.17,1.74
09 05 05.20,"Selective Demolition, Flooring",2200,"Marble, slate, thin set",nan,675.0,0.024,nan,nan,1.08,nan,1.08,1.61
09 05 05.20,"Selective Demolition, Flooring",2220,Mud set,nan,625.0,0.026,nan,nan,1.17,nan,1.17,1.74
09 05 05.20,"Selective Demolition, Flooring",2600,"Terrazzo, thin set",nan,450.0,0.036,nan,nan,1.62,nan,1.62,2.41
09 05 05.20,"Selective Demolition, Flooring",2620,Mud set,nan,425.0,0.038,nan,nan,1.72,nan,1.72,2.56
09 05 05.20,"Selective Demolition, Flooring",2640,"Terrazzo, cast in place",nan,300.0,0.053,nan,nan,2.43,nan,2.43,3.62
09 05 05.20,"Selective Demolition, Flooring",3000,"Wood, block, on end",11 Carp,400.0,0.02,nan,nan,1.13,nan,1.13,1.68
09 05 05.20,"Selective Demolition, Flooring",3200,Parquet,nan,450.0,0.018,nan,nan,1,nan,1.0,1.49
09 05 05.20,"Selective Demolition, Flooring",3400,"Strip flooring, interior, 2-1/4"" x 25/32"" thick",nan,325.0,0.025,nan,nan,1.39,nan,1.39,2.06
09 05 05.20,"Selective Demolition, Flooring",3500,"Exterior, porch flooring, 1"" x 4""",nan,220.0,0.036,nan,nan,2.05,nan,2.05,3.05
09 05 05.20,"Selective Demolition, Flooring",3800,"Subfloor, tongue and groove, 1"" x 6""",nan,325.0,0.025,nan,nan,1.39,nan,1.39,2.06
09 05 05.20,"Selective Demolition, Flooring",3820,"1"" x 8""",nan,430.0,0.019,nan,nan,1.05,nan,1.05,1.56
09 05 05.20,"Selective Demolition, Flooring",3840,"1"" x 10""",nan,520.0,0.015,nan,nan,.87,nan,0.871,1.29
09 05 05.20,"Selective Demolition, Flooring",4000,"Plywood, nailed",nan,600.0,0.013,nan,nan,.75,nan,0.75,1.12
09 05 05.20,"Selective Demolition, Flooring",4100,Glued and nailed,nan,400.0,0.02,nan,nan,1.13,nan,1.13,1.68
09 05 05.20,"Selective Demolition, Flooring",4200,"Hardboard, 1/4"" thick",nan,760.0,0.011,nan,nan,.59,nan,0.59,0.88
09 05 05.20,"Selective Demolition, Flooring",8000,"Remove flooring, bead blast, simple floor plan",A 1A,1000.0,0.008,nan,555.0,.47,22.0,0.74,1.01
09 05 05.20,"Selective Demolition, Flooring",8100,Complex floor plan,nan,400.0,0.02,nan,0.05,1.18,0.54,1.77,2.42
09 05 05.20,"Selective Demolition, Flooring",8150,Mastic only,nan,1500.0,0.005,nan,0.05,.31,0.14,0.5,0.69
09 05 05.20,"Selective Demolition, Flooring",9050,"For grinding concrete floors, see Section 03 35 43.10",nan,nan,nan,nan,,nan,nan,nan,nan
09 05 05.30,"Selective Demolition, Walls and Partitions",10,"SELECTIVE DEMOLITION, WALLS AND PARTITIONS",R024119-10,nan,nan,nan,,nan,nan,nan,nan
09 05 05.30,"Selective Demolition, Walls and Partitions",20,"Walls, concrete, reinforced",B-39,120.0,0.4,CF,nan,19.15,2.76,21.91,31.5
09 05 05.30,"Selective Demolition, Walls and Partitions",25,Plain,"""",160.0,0.3,nan,nan,14.35,2.07,16.42,24.0
09 05 05.30,"Selective Demolition, Walls and Partitions",100,"Brick, 4"" to 12"" thick",B-9,220.0,0.182,nan,nan,8.35,1.51,9.86,14.1
09 05 05.30,"Selective Demolition, Walls and Partitions",200,"Concrete block, 4"" thick",nan,1150.0,0.035,S.F.,nan,1.6,0.29,1.89,2.7
09 05 05.30,"Selective Demolition, Walls and Partitions",280,"8"" thick",B 9,1050,0.038,S.F.,nan,1.75,0.32,2.07,2
09 05 05.30,"Selective Demolition, Walls and Partitions",300,"Exterior stucco 1"" thick over mesh",nan,3200,0.013,nan,,nan,0.58,0.1,0.68
09 05 05.30,"Selective Demolition, Walls and Partitions",1000,"Gypsum wallboard, nailed or screwed",1 Clab,1000,0.008,nan,,nan,0.36,nan,0.36
09 05 05.30,"Selective Demolition, Walls and Partitions",1010,2 layers,nan,400,0.02,nan,,nan,0.91,nan,0.91
09 05 05.30,"Selective Demolition, Walls and Partitions",1020,Glued and nailed,nan,900,0.009,nan,,nan,0.41,nan,0.41
09 05 05.30,"Selective Demolition, Walls and Partitions",1500,"Fiberboard, nailed",nan,900,0.009,nan,,nan,0.41,nan,0.41
09 05 05.30,"Selective Demolition, Walls and Partitions",1520,Glued and nailed,nan,800,0.01,nan,,nan,0.46,nan,0.46
09 05 05.30,"Selective Demolition, Walls and Partitions",1568,"Plenum barrier, sheet lead",nan,300,0.027,nan,nan,1.221,nan,1.22,1
09 05 05.30,"Selective Demolition, Walls and Partitions",2000,"Movable walls, metal, 5' high",nan,300,0.027,nan,nan,1.22,nan,1.22,1 .
09 05 05.30,"Selective Demolition, Walls and Partitions",2020,8' high,nan,400,0.02,nan,nan,0.91,nan,nan,71214
09 05 05.30,"Selective Demolition, Walls and Partitions",2200,"Metal or wood studs, finish 2 sides, fiberboard",B -1,520,0.046,nan,nan,2.14,nan,2.14,3 .
09 05 05.30,"Selective Demolition, Walls and Partitions",2250,Lath and plaster,nan,260,0.092,nan,nan,4.27,nan,4.27,6.
09 05 05.30,"Selective Demolition, Walls and Partitions",2300,Gypsum wallboard,nan,520,0.046,nan,nan,2.14,nan,2.14,3
09 05 05.30,"Selective Demolition, Walls and Partitions",2350,Plywood,nan,450,0.053,nan,nan,2.47,nan,2.47,3 .
09 05 05.30,"Selective Demolition, Walls and Partitions",2800,"Paneling, 4' x 8' sheets",1 Clab,475,0.017,nan,nan,0.77,nan,0.77,1
09 05 05.30,"Selective Demolition, Walls and Partitions",3000,"Plaster, lime and horsehair, on wood lath",nan,400,0.02,nan,nan,0.91,nan,0.91,1 .
09 05 05.30,"Selective Demolition, Walls and Partitions",3020,On metal lath,nan,335,0.024,nan,nan,1.09,nan,1.09,1 .
09 05 05.30,"Selective Demolition, Walls and Partitions",3400,"Gypsum or perlite, on gypsum lath",nan,410,0.02,nan,nan,0.89,nan,0.89,1.
09 05 05.30,"Selective Demolition, Walls and Partitions",3420,On metal lath,nan,300,0.027,nan,nan,1.22,nan,1.22,1
09 05 05.30,"Selective Demolition, Walls and Partitions",3450,"Plaster, interior gypsum, acoustic, or cement",nan,60,0.133,S.Y.,nan,6.1,nan,6.1,9
09 05 05.30,"Selective Demolition, Walls and Partitions",3500,"Stucco, on masonry",nan,145,0.055,nan,nan,2.52,nan,2.52,3
09 05 05.30,"Selective Demolition, Walls and Partitions",3510,Commercial 3 coat,nan,80,0.1,nan,nan,4.56,nan,4.56,6 .
09 05 05.30,"Selective Demolition, Walls and Partitions",3520,Interior stucco,nan,25,0.32,nan,nan,14.6,nan,14.6,21
09 05 05.30,"Selective Demolition, Walls and Partitions",3600,"Plywood, one side",B -1,1500,0.016,S.F.,nan,0.74,nan,0.74,1.
09 05 05.30,"Selective Demolition, Walls and Partitions",3750,"Terra cotta block and plaster, to 6"" thick",nan,175,0.137,nan,nan,6.35,nan,6.35,9
09 05 05.30,"Selective Demolition, Walls and Partitions",3760,"Tile, ceramic, on walls, thin set",1 Clab,300,0.027,nan,nan,1.22,nan,1.22,1 .
09 05 05.30,"Selective Demolition, Walls and Partitions",3765,Mud set,nan,250,0.032,nan,nan,1.46,nan,1.461,2
09 05 05.30,"Selective Demolition, Walls and Partitions",3800,"Toilet partitions, slate or marble",nan,5,1.6,Ea .,nan,73.0,nan,73.0,109
09 05 05.30,"Selective Demolition, Walls and Partitions",3820,Metal or plastic,nan,8,1.0,"""",nan,45.5,nan,45.5,68
09 05 05.30,"Selective Demolition, Walls and Partitions",5000,"Wallcovering, vinyl",1 Pape,700,0.011,S.F.,,nan,0.55,nan,0.55
09 05 05.30,"Selective Demolition, Walls and Partitions",5010,With release agent,nan,1500,0.005,nan,,nan,0.26,nan,0.26
09 05 05.30,"Selective Demolition, Walls and Partitions",5025,"Wallpaper, 2 layers or less, by hand",nan,250,0.032,nan,nan,1.54,nan,1.54,23
09 05 05.30,"Selective Demolition, Walls and Partitions",5035,3 layers or more,nan,165,0.048,nan,,nan,2.33,nan,2.33
09 05 71.10,Acoustical Underlayment,10,ACOUSTICAL UNDERLAYMENT,nan,nan,nan,nan,,nan,nan,nan,nan
09 05 71.10,Acoustical Underlayment,100,"Rubber underlayment, 5/64""",1 Tilf,275.0,0.029,S.F.:,0.41,1.55,nan,1.96,2233443
09 05 71.10,Acoustical Underlayment,110,"1/8"" thk.",nan,275.0,0.029,nan,,0.59,1.55,nan,2.14
09 05 71.10,Acoustical Underlayment,120,"13/64"" thk.",nan,270.0,0.03,nan,,1.0,1.57,nan,2.57
09 05 71.10,Acoustical Underlayment,130,"15/64"" thk.",nan,270.0,0.03,nan,,1.49,1.57,nan,3.06
09 05 71.10,Acoustical Underlayment,140,"23/64"" thk.",nan,265.0,0.03,nan,,1.82,1.6,nan,3.42
09 05 71.10,Acoustical Underlayment,150,"15/32"" thk.",nan,265.0,0.03,nan,,1.9,1.6,nan,3.5
09 05 71.10,Acoustical Underlayment,400,"Cork underlayment, 3/32""",nan,275.0,0.029,nan,,0.77,1.55,nan,2.32
09 05 71.10,Acoustical Underlayment,410,"1/8"" thk.",nan,275.0,0.029,nan,0.69,1.55,nan,2.24,3
09 05 71.10,Acoustical Underlayment,420,"5/32"" thk.",nan,275.0,0.029,nan,0.63,1.55,nan,2.18,2 .
09 05 71.10,Acoustical Underlayment,430,"15/64"" thk.",nan,270.0,0.03,nan,1.39,1.57,nan,2.96,3 .
09 05 71.10,Acoustical Underlayment,440,"15/32"" thk.",nan,265.0,0.03,nan,2.09,1.6,nan,3.69,4
09 05 71.10,Acoustical Underlayment,600,"Rubber cork underlayment, 3/64""",nan,275.0,0.029,nan,0.47,1.55,nan,2.02,25
09 05 71.10,Acoustical Underlayment,610,"13/64"" thk.",nan,270.0,1.03,nan,2.8,1.57,nan,4.37,5
09 05 71.10,Acoustical Underlayment,620,"3/8"" thk.",nan,270.0,0.03,nan,3.36,1.57,nan,4.93,6
09 05 71.10,Acoustical Underlayment,630,"25/64"" thk.",nan,270.0,0.03,nan,3.52,1.57,nan,5.09,6 .
09 05 71.10,Acoustical Underlayment,800,"Foam underlayment, 5/64""",nan,275.0,0.029,nan,0.55,1.55,nan,2.1,2
09 05 71.10,Acoustical Underlayment,810,"1/8"" thk.",1 Tilf,275.0,0.029,S.F.,0.83,1.55,nan,2.38,3.17
09 05 71.10,Acoustical Underlayment,820,"15/32"" thk.",nan,265.0,0.03,nan,0.67,1.6,nan,2.27,3.08
09 05 71.10,Acoustical Underlayment,4000,"Nylon matting 0.4"" thick, with carbon black spinerette",nan,nan,nan,nan,,nan,nan,nan,nan
09 05 71.10,Acoustical Underlayment,4010,"plus polyester fabric, on floor",D 7,1600.0,0.01,S.F.,1.62,0.48,nan,2.1,2.48
09 21 13.10,Plaster Partition Wall,400,"Stud walls, 3.4 lb. metal lath, 3 coat gypsum plaster, 2 sides, 2"" x 4"" wood studs, 16"" OC",1-2,315.0,0.152,S.F.,2.57,7.65,0.36,10.58,14.55
09 21 13.10,Plaster Partition Wall,700,"2-1/2"" metal studs, 25 ga., 12"" OC",nan,325.0,0.148,nan,2.53,7.45,0.35,10.33,14.15
09 21 13.10,Plaster Partition Wall,800,"3-5/8"" metal studs, 25 ga., 16"" OC",nan,320.0,0.15,nan,2.43,7.55,0.35,10.33,14.25
09 21 13.10,Plaster Partition Wall,900,"Gypsum lath, 2 coat vermiculite plaster, 2 sides",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 13.10,Plaster Partition Wall,1000,"2"" x 4"" wood studs, 16"" OC",J 2,355.0,0.135,S.F.,2.56,6.8,0.32,9.68,13.25
09 21 13.10,Plaster Partition Wall,1200,"2-1/2"" metal studs, 25 ga., 12"" OC",nan,365.0,0.132,nan,2.51,6.6,0.31,9.42,12.9
09 21 13.10,Plaster Partition Wall,1300,"3-5/8"" metal studs, 25 ga., 16"" OC",nan,360.0,0.133,nan,2.41,6.7,0.31,9.42,12.95
09 21 16.23,Gypsum Board Shaft Wall Assemblies,60,"2-hour assembly, 5/8"" f.r.gyp bd on rm side, 2-1/2"" J-track & C-H studs",2 Carp,220.0,0.073,S.F.,2.88,4.09,nan,6.97,9.25
09 21 16.23,Gypsum Board Shaft Wall Assemblies,65,"4"" J-track & C-H studs",nan,220.0,0.073,nan,3.1,4.09,nan,7.19,9.5
09 21 16.23,Gypsum Board Shaft Wall Assemblies,70,"6"" J-track & C-H studs",nan,220.0,0.073,nan,3.41,4.09,nan,7.5,9.85
09 21 16.23,Gypsum Board Shaft Wall Assemblies,300,"3-hour assembly, 5/8"" f.r.gyp bd on rm side, 2-1/2"" J-track & C-H studs",2 Carp,180.0,0.089,S.F.,2.62,5.55,nan,7.62,10.35
09 21 16.23,Gypsum Board Shaft Wall Assemblies,305,"4"" J-track & C-H studs",nan,180.0,0.089,nan,2.84,nan,nan,7.84,10.6
09 21 16.23,Gypsum Board Shaft Wall Assemblies,310,"6"" J-track & C-H studs",nan,180.0,0.089,2,3.15,nan,nan,8.15,10.9
09 21 16.23,Gypsum Board Shaft Wall Assemblies,700,"4-hour assembly, dbl. layer 5/8"" f.r.gyp bd on rm side, 2-1/2"" trk. & C-H studs",2 Carp,110.0,0.145,S.F.,3.41,8.2,nan,11.61,15.95
09 21 16.23,Gypsum Board Shaft Wall Assemblies,705,"4"" J-track & C-H studs",nan,110.0,0.145,nan,3.1,8.2,nan,11.3,15.6
09 21 16.23,Gypsum Board Shaft Wall Assemblies,710,"6"" J-track & C-H studs",nan,110.0,0.145,nan,3.41,8.2,nan,11.61,15.95
09 21 16.23,Gypsum Board Shaft Wall Assemblies,900,"For taping & finishing, add per side",1 Carp,1050.0,0.008,nan,0.05,0.43,nan,0.48,0.7
09 21 16.23,Gypsum Board Shaft Wall Assemblies,1000,"For insulation, see Section 07 21",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.23,Gypsum Board Shaft Wall Assemblies,5200,"For work over 8' high, add",2 Carp,3060.0,0.005,S.F.,nan,0.29,nan,0.29,0.44
09 21 16.23,Gypsum Board Shaft Wall Assemblies,5300,"For distribution cost 3 stories and above, add per story",nan,6100.0,0.003,nan,nan,0.15,nan,0.15,0.22
09 21 16.33,Partition Wall,500,"1/2"", interior, gypsum board, std, tape & finish 2 sides, installed on 2"" x 4"" wood studs, 16"" OC",2 Carp,310,.052,S.F.,1.33,2.91,nan,4.24,5.8
09 21 16.33,Partition Wall,1000,"Metal studs, NLB, 25 ga, 16"" OC, 3-5/8"" wide",nan,350,.046,nan,1.2,2.57,nan,3.77,5.15
09 21 16.33,Partition Wall,1200,"6"" wide",nan,330,.048,11,1.38,2.73,nan,4.11,5.6
09 21 16.33,Partition Wall,1400,"Water resistant, on 2"" x 4"" wood studs, 16"" OC",nan,310,.052-1,nan,1.49,2.91,nan,4.4,5.95
09 21 16.33,Partition Wall,1600,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,350,.046,nan,1.36,2.57,nan,3.93,5.3
09 21 16.33,Partition Wall,1800,"6"" wide",nan,330,.048,nan,1.54,2.73,nan,4.27,5.75
09 21 16.33,Partition Wall,2000,"Fireres., 2 layers, 1-1/2 hr., on 2"" x 4"" wood studs, 16"" OC",nan,210,.076,nan,2.67,4.29,nan,6.96,9.35
09 21 16.33,Partition Wall,2200,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,250,.064,nan,2.54,3.6,nan,6.14,8.15
09 21 16.33,Partition WalBoardly Labor-,09 21 16,Gypsum Board Assemblies,nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,09 21 16.33,Partition Wall,nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,2400,"6"" wide",2 Carp,230.0,0.07,S.F,2.72,3.92,nan,6.64,8.
09 21 16.33,Partition WalBoardly Labor-,2600,"Fire & water re., 2 layers, 1-1/2 hr., 2"" x 4"" studs, 16"" OC",nan,210.0,0.076,nan,2.67,4.29,nan,6.96,9.66
09 21 16.33,Partition WalBoardly Labor-,2800,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,250.0,0.064,nan,,2.54,3.6,nan,6.14
09 21 16.33,Partition WalBoardly Labor-,3000,"6"" wide",nan,230.0,0.07,I,2.72,3.92,nan,6.641,8.
09 21 16.33,Partition WalBoardly Labor-,3200,"5/8"", interio, gypsum board, standard, tape & finish 2 sides",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,3400,"Installed on and including 2"" x 4"" wood studs, 16"" OC",2 Carp,300.0,0.053,S.F.,1.35,3.0,nan,4.35,555sitsi655
09 21 16.33,Partition WalBoardly Labor-,3600,"24"" OC",nan,330.0,0.048,nan,1.19,2.73,nan,3.92,5.
09 21 16.33,Partition WalBoardly Labor-,3800,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,340.0,0.047,nan,1.22,2.65,nan,3.87,5.
09 21 16.33,Partition WalBoardly Labor-,4000,"6"" wide",nan,320.0,0.05,nan,1.4,2.82,nan,4.22,5.
09 21 16.33,Partition WalBoardly Labor-,4200,"24"" OC, 3-5/8"" wide",nan,360.0,0.044,nan,1.06,2.5,nan,3.56,4.
09 21 16.33,Partition WalBoardly Labor-,4400,"6"" wide",[,1340.0,0.047,nan,1.2,2.65,nan,3.85,5.
09 21 16.33,Partition WalBoardly Labor-,4800,"Water resistant, on 2"" x 4"" wood studs, 16"" OC",nan,300.0,0.053,nan,1.69,nan,nan,4.69,6.
09 21 16.33,Partition WalBoardly Labor-,5000,"24"" OC",nan,330.0,0.048,nan,1.53,2.73,nan,4.26,5.
09 21 16.33,Partition WalBoardly Labor-,5200,"Metal studs, NLB, 25 ga. 16"" OC, 3-5/8"" wide",nan,340.0,0.047,nan,1.56,2.65,nan,4.21,5.
09 21 16.33,Partition WalBoardly Labor-,5400,"6"" wide",nan,320.0,0.05,nan,1.74,2.82,nan,4.56,6.
09 21 16.33,Partition WalBoardly Labor-,5600,"24"" OC, 3-5/8"" wide",nan,360.0,0.044,nan,1.4,2.5,nan,3.9,5.
09 21 16.33,Partition WalBoardly Labor-,5800,"6"" wide",nan,340.0,0.047,nan,1.54,2.65,nan,4.19,5.
09 21 16.33,Partition WalBoardly Labor-,6000,"Fire resistant, 2 layers, 2 hr., on 2"" x 4"" wood studs, 16"" OC",nan,205.0,0.078,nan,2.19,4.39,nan,6.58,8.
09 21 16.33,Partition WalBoardly Labor-,6200,"24"" OC",nan,235.0,0.068,nan,2.03,3.83,nan,5.86,7.
09 21 16.33,Partition WalBoardly Labor-,6400,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,245.0,0.065,nan,2.19,3.68,nan,5.87,7.
09 21 16.33,Partition WalBoardly Labor-,6600,"6"" wide",nan,225.0,0.071,nan,2.24,4.0,1.0,6.24,8.
09 21 16.33,Partition WalBoardly Labor-,6800,"24"" OC, 3-5/8"" wide",nan,265.0,0.06,nan,1.9,3.4,nan,5.3,7.
09 21 16.33,Partition WalBoardly Labor-,7000,"6"" wide",nan,245.0,0.065,nan,,2.04,3.68,nan,5.72
09 21 16.33,Partition WalBoardly Labor-,7200,"Fire & water resistant, 2 layers, 2 hr., 2"" x 4"" studs, 16"" OC",nan,205.0,0.078,nan,2.19,4.39,nan,6.58,8.
09 21 16.33,Partition WalBoardly Labor-,7400,"24"" OC",nan,235.0,0.068,nan,2.03,3.83,nan,5.86,7.
09 21 16.33,Partition WalBoardly Labor-,7600,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,245.0,0.065,nan,2.06,3.68,nan,5.74,7.
09 21 16.33,Partition WalBoardly Labor-,7800,"6"" wide",nan,225.0,0.0711,nan,2.24,4.0,1.0,6.241,8.
09 21 16.33,Partition WalBoardly Labor-,8000,"24"" OC, 3-5/8"" wide",nan,265.06,nan,nan,1.9,3.4,nan,5.3,7.
09 21 16.33,Partition WalBoardly Labor-,8200,"6"" wide",nan,245.0,0.065,-,2.04,3.68,nan,5.72,7.
09 21 16.33,Partition WalBoardly Labor-,8600,"1/2"" blueboard, mesh tape both sides",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,8620,"Installed on and including 2"" x 4"" wood studs, 16"" OC",2 Carp,300.0,0.053,S.F.,1.49,3.0,nan,4.49,65.
09 21 16.33,Partition WalBoardly Labor-,8640,"Metal studs, NLB, 25 ga., 16"" OC, 3-5/8"" wide",nan,340.0,0.047,nan,1.36,2.65,nan,4.01,5.
09 21 16.33,Partition WalBoardly Labor-,8660,"6"" wide",nan,320.0,0.05,-B,1.54,2.82,nan,4.36,5.
09 21 16.33,Partition WalBoardly Labor-,8800,"Hospital security partition, 5/8"" fiber reinf. high abuse gyp. bd.",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,8810,"Mtl. studs, NLB, 20 ga., 16"" OC, 3-5/8"" wide, w/sec. mesh, gyp. bd.",[2 Carp,208.0,0.077,S.F.,6.3,4.33,nan,10.63,13.
09 21 16.33,Partition WalBoardly Labor-,9000,"Exterior, 1/2"" gypsum sheathing, 1/2"" gypsum finished, interior",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,9100,"including foil faced insulation, metal studs, 20 ga.",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,Partition WalBoardly Labor-,9200,"16"" OC, 3-5/8"" wide",2 Carp,290.0,0.055,S.F.,2.68,3.11,nan,5.79,.7
09 21 16.33,Partition WalBoardly Labor-,9400,"6"" wide",nan,270.0,0.059,nan,,2.45,3.34,nan,5.79
09 21 16.33,Partition WalBoardly Labor-,9600,"Partitions, for work over 8' high, add",nan,1530.0,0.01,nan,,nan,0.59,nan,0.59
09 21 16.33,09 22 03 - Fastening Methods for Finishes,10,DRILLING PLASTER / DRYWALL,nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1100,"Drilling & layout for drywall /plaster walls, up to 1"" deep, no anchor",1 Carp,150.0,0.053,Ea,0.01,3.0,nan,3.01,4.48
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1200,"Holes, 1/4"" diameter",nan,140.0,0.057,nan,0.01,3.22,nan,3.23,4.8
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1300,"3/8"" diameter",nan,130.0,0.062,nan,0.01,3.46,nan,3.47,5.15
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1400,"1/2"" diameter",nan,120.0,0.067,nan,0.01,3.75,nan,3.76,5.6
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1500,"3/4"" diameter",nan,110.0,0.073,nan,0.02,4.09,nan,4.11,6.15
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1600,"1"" diameter",nan,100.0,0.08,nan,0.03,4.5,nan,4.53,6.75
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1700,"1-1/4"" diameter",nan,90.0,0.089,nan,0.04,5.0,nan,5.04,7.5
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1800,"1-1/2"" diameter",nan,nan,nan,nan,,nan,nan,nan,nan
09 21 16.33,09 22 03 - Fastening Methods for Finishes,1900,"For ceiling installations, add 40%",nan,nan,nan,nan,,nan,nan,nan,nan
09 22 13.13,Metal Channel Furring,10,METAL CHANNEL FURRING,nan,nan,nan,nan,,nan,nan,nan,nan
